id,book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url
7913,24041443,24041443,43446244,37,055339231X,9.78E+12,Vanessa Diffenbaugh,2015,We Never Asked for Wings,We Never Asked for Wings,eng,3.82,10972,13189,1791,152,617,3469,6173,2778,https://images.gr-assets.com/books/1432153065m/24041443.jpg,https://images.gr-assets.com/books/1432153065s/24041443.jpg
7914,23341894,23341894,26212678,17,1484705270,9.78E+12,Tamara Ireland Stone,2015,Every Last Word,Every Last Word,eng,4.2,19214,20437,3021,419,756,2985,6362,9915,https://images.gr-assets.com/books/1431016937m/23341894.jpg,https://images.gr-assets.com/books/1431016937s/23341894.jpg
7915,55095,55095,1417,24,316781460,9.78E+12,"James Andrew Miller, Tom Shales",2001,Live from New York: An Uncensored History of Saturday Night Live,Live from New York: An Uncensored History of Saturday Night Live,en-US,4.04,10112,12325,842,87,405,2526,5234,4073,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7917,8689913,8689913,13562354,25,307588653,9.78E+12,Michelle Moran,2011,,Madame Tussaud: A Novel of the French Revolution,eng,3.94,15127,16641,2150,274,818,3564,6886,5099,https://images.gr-assets.com/books/1320558120m/8689913.jpg,https://images.gr-assets.com/books/1320558120s/8689913.jpg
7920,5048174,5048174,5114779,82,,,Kurt Vonnegut Jr.,1962,2BR02B,2BR02B,eng,3.93,7442,12567,806,88,510,3111,5288,3570,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7922,64666,64666,77298,70,330343475,9.78E+12,Oliver Sacks,1995,An Anthropologist on Mars: Seven Paradoxical Tales,An Anthropologist on Mars: Seven Paradoxical Tales,eng,4.18,10894,12892,768,69,276,1960,5526,5061,https://images.gr-assets.com/books/1356447436m/64666.jpg,https://images.gr-assets.com/books/1356447436s/64666.jpg
7924,835495,835495,400452,26,152010661,9.78E+12,"Mem Fox, Jane Dyer",1993,Time for Bed,Time for Bed,eng,4.16,13568,13791,362,169,694,2556,3696,6676,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7927,815158,815158,2028676,12,525456074,9.78E+12,Paul O. Zelinsky,1997,Rapunzel,Rapunzel,eng,4.16,13896,14376,921,121,466,2934,4328,6527,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7928,23731881,23731881,43264515,6,316369152,9.78E+12,"J.K. Rowling, Joel Holland",2015,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,eng,4.26,12510,13494,1838,312,408,1755,3965,7054,https://images.gr-assets.com/books/1418419116m/23731881.jpg,https://images.gr-assets.com/books/1418419116s/23731881.jpg
7929,17401198,16244754,18281165,26,,,Rachel Abbott,2011,Only the Innocent,Only the Innocent (DCI Tom Douglas #1),eng,4.03,4513,13661,695,307,709,2500,4905,5240,https://images.gr-assets.com/books/1361257672m/17401198.jpg,https://images.gr-assets.com/books/1361257672s/17401198.jpg
7932,20797535,20797535,40138964,19,,,Marcus Sakey,2014,A Better World,"A Better World (Brilliance Saga, #2)",eng,4.15,10702,12880,708,80,256,1965,5923,4656,https://images.gr-assets.com/books/1394856007m/20797535.jpg,https://images.gr-assets.com/books/1394856007s/20797535.jpg
7933,77368,77368,2984336,24,441008658,9.78E+12,Robin McKinley,2000,Spindle's End,Spindle's End,eng,3.79,18395,19652,1204,339,1336,5560,7276,5141,https://images.gr-assets.com/books/1308815054m/77368.jpg,https://images.gr-assets.com/books/1308815054s/77368.jpg
7935,21843117,21843117,41113081,10,,9.78E+12,R.S. Grey,2014,Scoring Wilder,Scoring Wilder,eng,4.1,17771,20700,1777,375,928,3354,7661,8382,https://images.gr-assets.com/books/1401806540m/21843117.jpg,https://images.gr-assets.com/books/1401806540s/21843117.jpg
7936,13562054,13562054,19137273,4,9770931357,9.79E+12,عزالدين شكري فشير,2012,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,ara,3.88,9246,9560,1754,255,605,2017,3825,2858,https://images.gr-assets.com/books/1340915967m/13562054.jpg,https://images.gr-assets.com/books/1340915967s/13562054.jpg
7937,13037558,13037558,21456496,8,316097462,9.78E+12,"James Patterson, Michael Ledwidge",2012,"I, Michael Bennett","I, Michael Bennett (Michael Bennett, #5)",eng,4.04,12464,15012,1409,169,679,2954,5850,5360,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7938,19090384,19090384,21910727,13,1625173431,9.78E+12,Ilona Andrews,2012,Clean Sweep,"Clean Sweep (Innkeeper Chronicles, #1)",eng,4.2,16071,21035,1899,211,469,3126,8361,8868,https://images.gr-assets.com/books/1385939257m/19090384.jpg,https://images.gr-assets.com/books/1385939257s/19090384.jpg
7941,48304,48304,47257,5,1569242739,9.78E+12,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",2006,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,en-US,4.08,11509,11543,339,596,579,1762,2968,5638,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7942,522471,522471,510354,30,142404241,9.78E+12,Joan Bauer,2000,Hope Was Here,Hope Was Here,eng,4,14954,15670,1340,217,738,3408,5832,5475,https://images.gr-assets.com/books/1309211597m/522471.jpg,https://images.gr-assets.com/books/1309211597s/522471.jpg
7943,16061734,16061734,19176680,30,670025488,9.78E+12,A.M. Homes,2012,May We Be Forgiven,May We Be Forgiven,en-CA,3.66,7545,11953,1750,416,1121,3180,4682,2554,https://images.gr-assets.com/books/1349221581m/16061734.jpg,https://images.gr-assets.com/books/1349221581s/16061734.jpg
7944,7025086,7025086,7272274,3,785135820,9.78E+12,"Christopher Yost, Pasqual Ferry, Orson Scott Card",2010,,"Ender's Game, Volume 2: Command School",en-US,4.6,11585,11653,50,76,123,791,2419,8244,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7945,39926,39926,836516,43,60512180,9.78E+12,Naomi Wolf,1990,The Beauty Myth: How Images of Beauty Are Used Against Women,The Beauty Myth,eng,3.89,13037,14266,790,234,790,3493,5552,4197,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7946,5031805,5031805,40769318,96,1433502410,9.78E+12,"Anonymous, Lane T. Dennis, Wayne A. Grudem",2002,,ESV Study Bible,eng,4.76,8953,10784,262,98,90,367,1152,9077,https://images.gr-assets.com/books/1410151002m/5031805.jpg,https://images.gr-assets.com/books/1410151002s/5031805.jpg
7948,315578,315578,330158,49,1559702028,9.78E+12,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",1946,Orvos voltam Auschwitzban,Auschwitz: A Doctor's Eyewitness Account,en-US,4.24,8422,12221,1045,108,284,1712,4572,5545,https://images.gr-assets.com/books/1356698317m/315578.jpg,https://images.gr-assets.com/books/1356698317s/315578.jpg
7949,2358737,2358737,2365504,49,374166854,9.78E+12,Thomas L. Friedman,2008,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America","Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",en-US,3.68,10714,11584,1418,320,961,3333,4488,2482,https://images.gr-assets.com/books/1312006327m/2358737.jpg,https://images.gr-assets.com/books/1312006327s/2358737.jpg
7950,825576,825576,334487,23,307021106,9.78E+12,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",1947,The Saggy Baggy Elephant (Little Golden Book),The Saggy Baggy Elephant (A Little Golden Book),eng,4.06,15288,15397,135,191,724,3627,4240,6615,https://images.gr-assets.com/books/1320481063m/825576.jpg,https://images.gr-assets.com/books/1320481063s/825576.jpg
7951,2183,2183,314156,322,140447970,9.78E+12,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",1869,L'Éducation sentimentale,Sentimental Education,eng,3.83,11642,13782,510,395,1121,3229,4718,4319,https://images.gr-assets.com/books/1327788473m/2183.jpg,https://images.gr-assets.com/books/1327788473s/2183.jpg
7952,7775841,7775841,10682678,11,1439157995,9.78E+12,Mike Birbiglia,2010,,Sleepwalk With Me and Other Painfully True Stories,,3.85,10790,11504,795,209,667,2926,4505,3197,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7953,17455541,17455541,24346221,9,,,"Phil Robertson, Mark Schlabach",2013,Legend of the Duck Commander,"Happy, Happy, Happy",en-US,4.06,10102,11300,1182,268,518,2117,3713,4684,https://images.gr-assets.com/books/1362252767m/17455541.jpg,https://images.gr-assets.com/books/1362252767s/17455541.jpg
7956,12027429,12027429,16993521,17,778314189,9.78E+12,Maria V. Snyder,2012,Scent of Magic,"Scent of Magic (Healer, #2)",en-US,4.13,16400,18396,1322,222,581,3147,7118,7328,https://images.gr-assets.com/books/1335295226m/12027429.jpg,https://images.gr-assets.com/books/1335295226s/12027429.jpg
7958,56066,56066,2317186,20,60564679,9.78E+12,Mary Kay Andrews,2006,Savannah Breeze,"Savannah Breeze (Weezie and Bebe Mysteries, #2)",eng,4.05,13053,14169,779,81,428,3081,5757,4822,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7960,84552,84552,3334006,48,451458621,9.78E+12,"Marion Zimmer Bradley, Diana L. Paxson",2000,Priestess of Avalon ,"Priestess of Avalon (Avalon, #4)",en-US,4.03,13823,14586,182,117,606,3401,5072,5390,https://images.gr-assets.com/books/1274559433m/84552.jpg,https://images.gr-assets.com/books/1274559433s/84552.jpg
7962,88514,88514,2205765,77,1400030269,9.78E+12,Michel Houellebecq,2001,Plateforme,Platform,eng,3.79,9024,12071,675,290,838,2975,4939,3029,https://images.gr-assets.com/books/1328330240m/88514.jpg,https://images.gr-assets.com/books/1328330240s/88514.jpg
7964,122211,122211,939528,19,451209133,9.78E+12,Terry McMillan,1989,Disappearing Acts,Disappearing Acts,eng,4.21,11309,11582,164,73,346,2091,3693,5379,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7966,1173576,1173576,1161341,37,61438294,9.78E+12,"Joe Navarro, Marvin Karlins",2008,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,eng,3.9,10204,11626,732,159,636,2867,4525,3439,https://images.gr-assets.com/books/1355055362m/1173576.jpg,https://images.gr-assets.com/books/1355055362s/1173576.jpg
7970,373925,373925,864992,15,1557830665,9.78E+12,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",1974,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),Sweeney Todd: The Demon Barber of Fleet Street,eng,4.17,12850,12965,56,354,553,1984,3665,6409,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7972,12067972,12067972,17035474,21,,,Tammara Webber,2011,Where You Are,"Where You Are (Between the Lines, #2)",eng,3.94,18402,18655,839,228,816,4437,7565,5609,https://images.gr-assets.com/books/1367082773m/12067972.jpg,https://images.gr-assets.com/books/1367082773s/12067972.jpg
7973,25200,25200,1796157,109,800871863,9.78E+12,"Shūsaku Endō, William Johnston",1966,沈黙,Silence,eng,4.1,11917,14574,2030,117,587,2534,5828,5508,https://images.gr-assets.com/books/1327991351m/25200.jpg,https://images.gr-assets.com/books/1327991351s/25200.jpg
7974,6609758,6609758,6313339,48,545142997,9.78E+12,Rachel Ward,2008,Numbers,"Numbers (Numbers, #1)",eng,3.46,16717,19913,2386,1280,2720,5745,5822,4346,https://images.gr-assets.com/books/1386036562m/6609758.jpg,https://images.gr-assets.com/books/1386036562s/6609758.jpg
7976,173572,173572,2643939,25,310245729,9.78E+12,Philip Yancey,1977,Where Is God When It Hurts?,Where Is God When It Hurts?,en-GB,4.22,9972,10681,239,134,275,1654,3674,4944,https://images.gr-assets.com/books/1328847643m/173572.jpg,https://images.gr-assets.com/books/1328847643s/173572.jpg
7978,29072594,29072594,49302622,42,1501141511,9.78E+12,Bruce Springsteen,2016,Born to Run,Born to Run,eng,4.18,14276,17338,2645,352,547,2436,6292,7711,https://images.gr-assets.com/books/1472979089m/29072594.jpg,https://images.gr-assets.com/books/1472979089s/29072594.jpg
7979,23492673,23492673,43082853,20,1476762627,9.78E+12,Wednesday Martin,2015,,Primates of Park Avenue,eng,3.05,9210,11037,1483,833,2199,4481,2639,885,https://images.gr-assets.com/books/1430942586m/23492673.jpg,https://images.gr-assets.com/books/1430942586s/23492673.jpg
7980,153792,153792,864541,16,590396560,9.78E+12,Tamora Pierce,2002,Cold Fire,"Cold Fire (The Circle Opens, #3)",eng,4.05,17424,18340,230,108,760,4166,6379,6927,https://images.gr-assets.com/books/1328861813m/153792.jpg,https://images.gr-assets.com/books/1328861813s/153792.jpg
7981,114128,114128,3037785,62,425197220,9.78E+12,Nora Roberts,1994,Hidden Riches,Hidden Riches,en-US,3.97,12871,14347,268,120,647,3687,4990,4903,https://images.gr-assets.com/books/1309207156m/114128.jpg,https://images.gr-assets.com/books/1309207156s/114128.jpg
7983,25953369,25953369,45855800,48,62363603,9.78E+12,Margot Lee Shetterly,2016,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,eng,3.92,19947,25212,4211,497,1461,5611,9595,8048,https://images.gr-assets.com/books/1481844518m/25953369.jpg,https://images.gr-assets.com/books/1481844518s/25953369.jpg
7984,20995,20995,912908,33,1861977697,9.78E+12,Robert Greene,2001,Art of Seduction,The Art of Seduction,eng,4.05,10100,11526,736,272,642,2154,3592,4866,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7985,40217,40217,39898,23,446500038,9.78E+12,Jacqueline Carey,2007,Kushiel's Justice,"Kushiel's Justice (Imriel's Trilogy, #2)",eng,4.24,14422,15587,415,83,393,2469,5424,7218,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7986,13497991,13497991,19042585,23,356501507,9.78E+12,Iain M. Banks,2012,The Hydrogen Sonata,The Hydrogen Sonata (Culture #10),eng,4.15,10964,13807,1067,83,373,2175,5980,5196,https://images.gr-assets.com/books/1340894566m/13497991.jpg,https://images.gr-assets.com/books/1340894566s/13497991.jpg
7987,17661831,17661831,24652514,19,670064181,9.78E+12,Joseph Boyden,2013,The Orenda,The Orenda,eng,4.24,10830,12227,1766,139,360,1538,4546,5644,https://images.gr-assets.com/books/1363710334m/17661831.jpg,https://images.gr-assets.com/books/1363710334s/17661831.jpg
7988,20878809,20878809,40218701,21,553499084,9.78E+12,R.J. Palacio,2014,The Julian chapter,The Julian Chapter (Wonder Story),eng,4.31,10437,15000,1808,144,351,1867,4942,7696,https://images.gr-assets.com/books/1399502333m/20878809.jpg,https://images.gr-assets.com/books/1399502333s/20878809.jpg
7989,90078,90078,1689887,165,1406790273,9.78E+12,John Locke,1689,An Essay Concerning Human Understanding,An Essay Concerning Human Understanding,,3.82,11456,11957,92,196,865,3359,4049,3488,https://images.gr-assets.com/books/1416179522m/90078.jpg,https://images.gr-assets.com/books/1416179522s/90078.jpg
7992,28698036,28698036,48896020,5,,,Brandon Sanderson,2016,Mistborn: Secret History,"Secret History (Mistborn, #3.5)",eng,4.38,12796,13424,1081,30,191,1573,4535,7095,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7993,952,952,5166,35,1881273652,9.78E+12,"Gary Chapman, D. Ross Campbell",1995,The Five Love Languages of Children,The Five Love Languages of Children,,4.21,9744,12513,1329,97,350,1998,4476,5592,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7996,133954,133954,3319458,374,451528719,9.78E+12,"Henry James, Michael Cunningham",1880,Washington Square,Washington Square,,3.67,12071,14611,1068,353,1214,4407,5626,3011,https://images.gr-assets.com/books/1309286618m/133954.jpg,https://images.gr-assets.com/books/1309286618s/133954.jpg
7997,174879,174879,168933,45,039575531X,9.78E+12,"Carl R. Rogers, Peter D. Kramer",1961,On Becoming a Person:  A Therapist's View of Psychotherapy,On Becoming a Person: A Therapist's View of Psychotherapy,,4.11,9988,10370,166,220,423,1817,3476,4434,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8001,1629007,1629007,1623108,65,1416566384,9.78E+12,Mary Higgins Clark,2008,,Where Are You Now?,en-US,3.77,12550,14534,1314,137,854,4580,5586,3377,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8002,12107925,12107925,17076926,12,054529844X,9.78E+12,David Baldacci,2013,,"Day of Doom (The 39 Clues: Cahills vs. Vespers, #6)",eng,4.13,11699,12008,413,349,655,2142,2811,6051,https://images.gr-assets.com/books/1361785037m/12107925.jpg,https://images.gr-assets.com/books/1361785037s/12107925.jpg
8003,287380,287380,278812,13,1931514798,9.78E+12,"Masami Tsuda, Darcy Lockman, Jack Niida",1996,彼氏彼女の事情 #1,"Kare Kano: His and Her Circumstances, Vol. 1",en-US,3.96,12863,13009,134,495,978,2695,3203,5638,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8005,22674493,22674493,42179966,30,1478927941,9.78E+12,"James Patterson, Marshall Karp",2015,NYPD Red 3,"NYPD Red 3 (NYPD Red, #3)",,4.03,6798,12121,806,105,387,2553,5071,4005,https://images.gr-assets.com/books/1423508688m/22674493.jpg,https://images.gr-assets.com/books/1423508688s/22674493.jpg
8006,8664368,8664368,13535892,45,1408808870,9.78E+12,Howard Jacobson,2010,The Finkler Question,The Finkler Question,eng,2.76,9627,12062,1913,1887,3046,3909,2466,754,https://images.gr-assets.com/books/1319018978m/8664368.jpg,https://images.gr-assets.com/books/1319018978s/8664368.jpg
8008,1219954,1219954,1208431,19,60594772,9.78E+12,Iris Rainer Dart,1985,Beaches,Beaches,eng,4.14,12362,12670,179,149,514,2356,4088,5563,https://images.gr-assets.com/books/1490973062m/1219954.jpg,https://images.gr-assets.com/books/1490973062s/1219954.jpg
8009,24271,24271,960,74,440229081,9.78E+12,David Almond,1998,Skellig,"Skellig (Skellig, #1)",eng,3.77,13778,16437,1785,532,1402,4050,5720,4733,https://images.gr-assets.com/books/1320460285m/24271.jpg,https://images.gr-assets.com/books/1320460285s/24271.jpg
8010,130119,130119,300449,231,1420926993,9.78E+12,David Hume,1748,An Enquiry concerning Human Understanding,An Enquiry Concerning Human Understanding,eng,3.9,11646,13144,286,263,809,3193,4551,4328,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8011,170641,170641,1484825,71,743268571,9.78E+12,Mary Higgins Clark,2007,I Heard That Song Before,I Heard That Song Before,eng,3.81,12611,14292,901,134,839,4312,5285,3722,https://images.gr-assets.com/books/1408925501m/170641.jpg,https://images.gr-assets.com/books/1408925501s/170641.jpg
8012,20821299,20821299,40167157,24,803741715,9.78E+12,B.J. Novak,2014,The Book with No Pictures,The Book with No Pictures,eng,4.34,13984,14548,2277,336,434,1549,3909,8320,https://images.gr-assets.com/books/1400873472m/20821299.jpg,https://images.gr-assets.com/books/1400873472s/20821299.jpg
8013,155981,155981,150518,50,671700758,9.78E+12,Maxwell Maltz,1960,Psycho-Cybernetics. A New Way to Get More Living Out of Life,"Psycho-Cybernetics, A New Way to Get More Living Out of Life",,4.2,10652,11122,312,195,452,1768,3172,5535,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8014,4950,4950,981525,46,061871166X,9.78E+12,Amitav Ghosh,2004,The Hungry Tide,The Hungry Tide,eng,3.91,9722,11085,847,114,505,2647,4816,3003,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8015,8646,8646,2744160,48,385337639,9.78E+12,Mary Lawson,2002,Crow Lake,Crow Lake,eng,3.85,12220,13615,1551,143,663,3565,5961,3283,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8016,15728921,12030880,16997178,17,,,Catherine Ryan Hyde,2011,Don't Let Me Go,Don't Let Me Go,en-US,4.13,4911,11547,1171,115,353,1930,4711,4438,https://images.gr-assets.com/books/1348261563m/15728921.jpg,https://images.gr-assets.com/books/1348261563s/15728921.jpg
8018,13152998,13152998,18153294,77,307594165,9.78E+12,Toni Morrison,2011,Home,Home,,3.71,11180,13478,1957,224,977,4090,5396,2791,https://images.gr-assets.com/books/1333576666m/13152998.jpg,https://images.gr-assets.com/books/1333576666s/13152998.jpg
8022,10765,10765,878478,47,1582346178,9.78E+12,Stephen Clarke,2004,A Year in the Merde,A Year in the Merde,en-US,3.54,10319,12216,1100,405,1381,3888,4246,2296,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8023,18635039,18635039,26431596,16,62132520,9.78E+12,Dorothea Benton Frank,2014,The Hurricane Sisters ,The Hurricane Sisters,eng,3.49,10793,13089,1534,455,1533,4513,4279,2309,https://images.gr-assets.com/books/1395873591m/18635039.jpg,https://images.gr-assets.com/books/1395873591s/18635039.jpg
8024,66933,66933,865773,53,802141323,9.78E+12,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",1961,Les Damnés de la terre,The Wretched of the Earth,eng,4.16,11142,12233,474,192,461,1952,4189,5439,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8026,974122,974122,959019,37,1576739759,9.78E+12,"Bruce H. Wilkinson, David Kopp",2001,Secrets of the Vine: Breaking Through to Abundance,Secrets of the Vine: Breaking Through to Abundance,en-US,4.13,10040,10262,137,181,507,1909,2901,4764,https://images.gr-assets.com/books/1335813686m/974122.jpg,https://images.gr-assets.com/books/1335813686s/974122.jpg
8027,58728,58728,13377363,54,553586386,9.78E+12,"Anne Frank, Susan Massotty",1960,"Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven",Anne Frank's Tales from the Secret Annex,,4.23,10587,11235,196,289,452,1628,2895,5971,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8029,512475,512475,4603746,64,743484274,9.78E+12,Mary Higgins Clark,1980,The Cradle Will Fall,The Cradle Will Fall,,3.89,14370,15666,330,93,695,4504,5996,4378,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8030,114701,114701,299695,23,439108381,9.78E+12,Bruce Coville,1994,Into the Land of the Unicorns,"Into the Land of the Unicorns (Unicorn Chronicles, #1)",en-US,4.04,14976,15575,554,202,727,3468,4983,6195,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8032,21025,21025,22212,48,60938110,9.78E+12,"Irvin D. Yalom, Nicola Ferguson",2001,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,,4.22,9569,10817,384,161,354,1554,3600,5148,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8033,160830,160830,155231,28,1591841003,9.78E+12,Seth Godin,2005,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,en-US,3.88,9068,9855,347,276,616,2271,3518,3174,https://images.gr-assets.com/books/1420382656m/160830.jpg,https://images.gr-assets.com/books/1420382656s/160830.jpg
8035,13593526,13593526,19173014,25,039915776X,9.78E+12,David R. Gillham,2012,,City of Women,,3.8,11676,13284,1819,262,814,3316,5794,3098,https://images.gr-assets.com/books/1479779319m/13593526.jpg,https://images.gr-assets.com/books/1479779319s/13593526.jpg
8036,752994,752994,685838,184,486270653,9.78E+12,Molière,1666,Le Misanthrope ou L'Atrabilaire Amoureux,The Misanthrope,eng,3.78,12994,14435,250,240,1049,4133,5200,3813,https://images.gr-assets.com/books/1416873266m/752994.jpg,https://images.gr-assets.com/books/1416873266s/752994.jpg
8038,60937,60937,1300300,28,753819481,9.78E+12,Alice Walker,1989,The Temple of My Familiar,The Temple of My Familiar,eng,4.05,11471,12187,403,191,540,2534,4177,4745,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
